"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"806","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"807","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","two_or_more",0
"808","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","two_or_more",0
"809","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"810","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"811","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"812","eng","Physics","sophomore","bachelor","part_time","male","two_or_more",0
"813","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","two_or_more",0
"814","eng","Technical Systems Management","sophomore","bachelor","part_time","male","two_or_more",0
"815","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"816","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"817","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"818","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"819","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"820","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"821","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"822","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","two_or_more",0
"823","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"824","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"825","eng","Engineering Physics","sophomore","bachelor","part_time","female","two_or_more",0
"826","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","two_or_more",0
"827","eng","General Engineering","sophomore","bachelor","part_time","female","two_or_more",0
"828","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"829","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","two_or_more",0
"830","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","two_or_more",0
"831","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"832","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"833","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","two_or_more",0
"834","eng","Physics","sophomore","bachelor","part_time","female","two_or_more",0
"835","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","two_or_more",0
"836","eng","Technical Systems Management","sophomore","bachelor","part_time","female","two_or_more",0
"837","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"838","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"839","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"840","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"841","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"842","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"843","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"844","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","unknown",0
"845","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"846","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"847","eng","Engineering Physics","sophomore","bachelor","part_time","male","unknown",0
"848","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","unknown",0
"849","eng","General Engineering","sophomore","bachelor","part_time","male","unknown",0
"850","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"851","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","unknown",0
"852","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","unknown",0
"853","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"854","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"855","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","unknown",0
"856","eng","Physics","sophomore","bachelor","part_time","male","unknown",0
"857","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","unknown",0
"858","eng","Technical Systems Management","sophomore","bachelor","part_time","male","unknown",0
"859","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"860","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"861","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"862","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"863","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"864","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"865","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"866","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","unknown",0
"867","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"868","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"869","eng","Engineering Physics","sophomore","bachelor","part_time","female","unknown",0
"870","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","unknown",0
"871","eng","General Engineering","sophomore","bachelor","part_time","female","unknown",0
"872","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"873","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","unknown",0
"874","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","unknown",0
"875","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"876","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"877","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","unknown",0
"878","eng","Physics","sophomore","bachelor","part_time","female","unknown",0
"879","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","unknown",0
"880","eng","Technical Systems Management","sophomore","bachelor","part_time","female","unknown",0
"881","eng","Aerospace Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"882","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"883","eng","Bioengineering (B.S.)","junior","bachelor","part_time","male","white",0
"884","eng","Chemical Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"885","eng","Civil Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"886","eng","Computer Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"887","eng","Computer Science (B.S.)","junior","bachelor","part_time","male","white",0
"888","eng","Electrical and Computer Engineering","junior","bachelor","part_time","male","white",0
"889","eng","Electrical Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"890","eng","Engineering Mechanics (B.S.)","junior","bachelor","part_time","male","white",0
"891","eng","Engineering Physics","junior","bachelor","part_time","male","white",0
"892","eng","Engineering Undeclared","junior","bachelor","part_time","male","white",0
"893","eng","General Engineering","junior","bachelor","part_time","male","white",0
"894","eng","Industrial Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"895","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","part_time","male","white",0
"896","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","part_time","male","white",0
"897","eng","Materials Science and Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"898","eng","Mechanical Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"899","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","part_time","male","white",0
"900","eng","Physics","junior","bachelor","part_time","male","white",0
"901","eng","Systems Engineering and Design","junior","bachelor","part_time","male","white",0
"902","eng","Technical Systems Management","junior","bachelor","part_time","male","white",0
"903","eng","Aerospace Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"904","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"905","eng","Bioengineering (B.S.)","junior","bachelor","part_time","female","white",0
"906","eng","Chemical Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"907","eng","Civil Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"908","eng","Computer Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"909","eng","Computer Science (B.S.)","junior","bachelor","part_time","female","white",0
"910","eng","Electrical and Computer Engineering","junior","bachelor","part_time","female","white",0
"911","eng","Electrical Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"912","eng","Engineering Mechanics (B.S.)","junior","bachelor","part_time","female","white",0
"913","eng","Engineering Physics","junior","bachelor","part_time","female","white",0
"914","eng","Engineering Undeclared","junior","bachelor","part_time","female","white",0
"915","eng","General Engineering","junior","bachelor","part_time","female","white",0
"916","eng","Industrial Engineering (B.S.)","junior","bachelor","part_time","female","white",0
"917","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","part_time","female","white",0
"918","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","part_time","female","white",0
